datetime,count
2012-09-23 12:00:00,616.9886394697754
2012-09-23 13:00:00,626.9279733556737
2012-09-23 14:00:00,610.8165007401225
2012-09-23 15:00:00,631.9157728442315
2012-09-23 16:00:00,668.3445695155533
2012-09-23 17:00:00,531.5874352472432
2012-09-23 18:00:00,482.9132725308358
2012-09-23 19:00:00,364.557869617814
2012-09-23 20:00:00,242.11853349992907
2012-09-23 21:00:00,171.57081407412042
2012-09-23 22:00:00,137.52101324880078
2012-09-23 23:00:00,79.01062859920457
2012-09-24 00:00:00,49.47578646648873
2012-09-24 01:00:00,15.63781786137513
2012-09-24 02:00:00,12.130057253810484
2012-09-24 03:00:00,5.77052680514565
2012-09-24 04:00:00,8.466434344579719
2012-09-24 05:00:00,46.41444201222765
2012-09-24 06:00:00,158.1612743481355
2012-09-24 07:00:00,462.03831011209405
2012-09-24 08:00:00,796.9940840428613
2012-09-24 09:00:00,322.7116960519776
2012-09-24 10:00:00,190.28860232539546
2012-09-24 11:00:00,240.47722824145802
2012-09-24 12:00:00,341.49084008348484
2012-09-24 13:00:00,303.39969282048406
2012-09-24 14:00:00,297.16477174932857
2012-09-24 15:00:00,346.44927132159006
2012-09-24 16:00:00,503.21307948234966
2012-09-24 17:00:00,937.7444951287935
2012-09-24 18:00:00,888.9632265864093
2012-09-24 19:00:00,531.8248683058924
2012-09-24 20:00:00,331.09795479574046
2012-09-24 21:00:00,268.4331132852323
2012-09-24 22:00:00,139.88071489420426
2012-09-24 23:00:00,92.3606053457543
2012-09-25 00:00:00,42.99022117961246
2012-09-25 01:00:00,15.927974522029375
2012-09-25 02:00:00,6.32986052539447
2012-09-25 03:00:00,4.5953119778327505
2012-09-25 04:00:00,9.785879604957191
2012-09-25 05:00:00,44.109092970209495
2012-09-25 06:00:00,192.0762602972786
2012-09-25 07:00:00,517.9423904977315
2012-09-25 08:00:00,789.9447517258934
2012-09-25 09:00:00,346.1404707298666
2012-09-25 10:00:00,197.96566977454577
2012-09-25 11:00:00,246.11181560488035
2012-09-25 12:00:00,326.5071525029877
2012-09-25 13:00:00,316.4219579986809
2012-09-25 14:00:00,286.83414615368594
2012-09-25 15:00:00,317.4378465577329
2012-09-25 16:00:00,482.6990225387612
2012-09-25 17:00:00,905.749130631294
2012-09-25 18:00:00,914.3501851570277
2012-09-25 19:00:00,602.0389467631587
2012-09-25 20:00:00,400.47398481579467
2012-09-25 21:00:00,307.05592489741485
2012-09-25 22:00:00,224.7891221883398
2012-09-25 23:00:00,98.86107267722228
2012-09-26 00:00:00,46.570010199896664
2012-09-26 01:00:00,16.089097844971345
2012-09-26 02:00:00,5.738246172145415
2012-09-26 03:00:00,6.800769490024184
2012-09-26 04:00:00,7.746740940736174
2012-09-26 05:00:00,42.62956455589181
2012-09-26 06:00:00,189.53052411160766
2012-09-26 07:00:00,545.8320746152546
2012-09-26 08:00:00,766.5973662756373
2012-09-26 09:00:00,346.00937587212877
2012-09-26 10:00:00,180.3034604953347
2012-09-26 11:00:00,237.31232311355427
2012-09-26 12:00:00,328.91550639103735
2012-09-26 13:00:00,311.820221074126
2012-09-26 14:00:00,273.6894315529252
2012-09-26 15:00:00,303.85198752718094
2012-09-26 16:00:00,463.9017620974069
2012-09-26 17:00:00,869.5992461970849
2012-09-26 18:00:00,859.1227444145262
2012-09-26 19:00:00,618.9869652413731
2012-09-26 20:00:00,451.0189046428441
2012-09-26 21:00:00,331.95708792010834
2012-09-26 22:00:00,161.8085288218516
2012-09-26 23:00:00,160.49897264065683
2012-09-27 00:00:00,63.99591313826187
2012-09-27 01:00:00,20.142910425762633
2012-09-27 02:00:00,12.328079289746885
2012-09-27 03:00:00,9.526824028113252
2012-09-27 04:00:00,7.832798023934368
2012-09-27 05:00:00,44.68112462068635
2012-09-27 06:00:00,171.14750258871365
2012-09-27 07:00:00,507.16784462179504
2012-09-27 08:00:00,740.1661522868272
2012-09-27 09:00:00,337.87960930351375
2012-09-27 10:00:00,212.98924838499482
2012-09-27 11:00:00,236.02664614211238
2012-09-27 12:00:00,300.99967741574216
2012-09-27 13:00:00,290.60762282668276
2012-09-27 14:00:00,263.5803951746942
2012-09-27 15:00:00,301.24372099833573
2012-09-27 16:00:00,453.82764595056676
2012-09-27 17:00:00,851.6347756541148
2012-09-27 18:00:00,835.0727182596606
2012-09-27 19:00:00,609.768178741509
2012-09-27 20:00:00,403.57903800844724
2012-09-27 21:00:00,190.08998989268923
2012-09-27 22:00:00,116.63181707615313
2012-09-27 23:00:00,79.08161736249257
2012-09-28 00:00:00,51.86328030834665
2012-09-28 01:00:00,27.45517680678534
2012-09-28 02:00:00,9.929278261488061
2012-09-28 03:00:00,8.366060488579281
2012-09-28 04:00:00,7.818438692321477
2012-09-28 05:00:00,40.147631671315246
2012-09-28 06:00:00,150.42308813901636
2012-09-28 07:00:00,429.36290741961506
2012-09-28 08:00:00,705.132442920808
2012-09-28 09:00:00,363.44660493146813
2012-09-28 10:00:00,214.27246347044667
2012-09-28 11:00:00,268.6626915575534
2012-09-28 12:00:00,415.5989059038073
2012-09-28 13:00:00,419.54060772197977
2012-09-28 14:00:00,398.4377560367001
2012-09-28 15:00:00,406.87165632416304
2012-09-28 16:00:00,576.2535395730821
2012-09-28 17:00:00,765.4181287968053
2012-09-28 18:00:00,767.0623952927757
2012-09-28 19:00:00,533.978273772643
2012-09-28 20:00:00,369.4050162028565
2012-09-28 21:00:00,181.73247123890536
2012-09-28 22:00:00,236.6539588113057
2012-09-28 23:00:00,171.29601769215094
2012-09-29 00:00:00,168.5430902997794
2012-09-29 01:00:00,115.47566752789832
2012-09-29 02:00:00,63.60116433148282
2012-09-29 03:00:00,35.5921753668036
2012-09-29 04:00:00,14.770591953983594
2012-09-29 05:00:00,15.65823726391544
2012-09-29 06:00:00,48.611510794328346
2012-09-29 07:00:00,76.45070197874466
2012-09-29 08:00:00,197.38136412556773
2012-09-29 09:00:00,300.83786376278414
2012-09-29 10:00:00,394.61814835893546
2012-09-29 11:00:00,556.5237065003555
2012-09-29 12:00:00,631.4286511782796
2012-09-29 13:00:00,656.0794344828054
2012-09-29 14:00:00,609.8810424811876
2012-09-29 15:00:00,607.2351393436475
2012-09-29 16:00:00,623.0267300541736
2012-09-29 17:00:00,624.625463036963
2012-09-29 18:00:00,517.2635421792081
2012-09-29 19:00:00,337.95644983781904
2012-09-29 20:00:00,253.3904565189968
2012-09-29 21:00:00,228.91632808127306
2012-09-29 22:00:00,203.7856174271015
2012-09-29 23:00:00,155.76006957702313
2012-09-30 00:00:00,193.89604101768893
2012-09-30 01:00:00,108.35983688021294
2012-09-30 02:00:00,79.34805860961399
2012-09-30 03:00:00,33.80967968012232
2012-09-30 04:00:00,11.765335188029304
2012-09-30 05:00:00,13.42277132313454
2012-09-30 06:00:00,26.65592962212639
2012-09-30 07:00:00,55.26268797830653
2012-09-30 08:00:00,129.55489105077524
2012-09-30 09:00:00,243.07954007940782
2012-09-30 10:00:00,413.5193070566523
2012-09-30 11:00:00,532.190992320926
2012-09-30 12:00:00,631.3463399510875
2012-09-30 13:00:00,651.0339513248584
2012-09-30 14:00:00,614.064351182175
2012-09-30 15:00:00,637.9505777782289
2012-09-30 16:00:00,670.3805355062811
2012-09-30 17:00:00,616.0637410156278
2012-09-30 18:00:00,436.0634098086575
2012-09-30 19:00:00,280.24060743429163
2012-09-30 20:00:00,233.74673061868222
2012-09-30 21:00:00,148.54187069618143
2012-09-30 22:00:00,118.22135259375263
2012-09-30 23:00:00,85.44807846200878
2012-10-20 00:00:00,130.40426891936434
2012-10-20 01:00:00,116.79125444122054
2012-10-20 02:00:00,64.54071670485547
2012-10-20 03:00:00,26.46022823652241
2012-10-20 04:00:00,10.743385490039437
2012-10-20 05:00:00,14.710796652476892
2012-10-20 06:00:00,33.340805642667625
2012-10-20 07:00:00,73.6979495956051
2012-10-20 08:00:00,190.80066384984707
2012-10-20 09:00:00,305.1408211684709
2012-10-20 10:00:00,399.5416842294247
2012-10-20 11:00:00,570.2132984010483
2012-10-20 12:00:00,631.290629194619
2012-10-20 13:00:00,663.7387561885081
2012-10-20 14:00:00,619.3928010230842
2012-10-20 15:00:00,610.5545940107053
2012-10-20 16:00:00,615.0294635046127
2012-10-20 17:00:00,608.7841119896641
2012-10-20 18:00:00,534.7245129934652
2012-10-20 19:00:00,371.67646675398277
2012-10-20 20:00:00,237.50394264939254
2012-10-20 21:00:00,220.26092477034337
2012-10-20 22:00:00,174.3269995237169
2012-10-20 23:00:00,134.41081851178345
2012-10-21 00:00:00,148.9614036143882
2012-10-21 01:00:00,120.9200120349118
2012-10-21 02:00:00,67.44634053937783
2012-10-21 03:00:00,31.308746230136233
2012-10-21 04:00:00,11.720338026840155
2012-10-21 05:00:00,11.528788234388646
2012-10-21 06:00:00,21.695018590802434
2012-10-21 07:00:00,44.580444646205365
2012-10-21 08:00:00,107.27684459450913
2012-10-21 09:00:00,215.3549338148576
2012-10-21 10:00:00,349.0836900444568
2012-10-21 11:00:00,489.9810984796298
2012-10-21 12:00:00,603.3920147918143
2012-10-21 13:00:00,622.3000616117689
2012-10-21 14:00:00,596.5148846090926
2012-10-21 15:00:00,588.4170665671738
2012-10-21 16:00:00,625.3057221608492
2012-10-21 17:00:00,552.5816432470731
2012-10-21 18:00:00,474.34466585837305
2012-10-21 19:00:00,355.0936604764922
2012-10-21 20:00:00,220.21496016623848
2012-10-21 21:00:00,139.8294025974352
2012-10-21 22:00:00,134.22885792151675
2012-10-21 23:00:00,91.92323381276731
2012-10-22 00:00:00,33.27310599803096
2012-10-22 01:00:00,14.916071221667261
2012-10-22 02:00:00,9.212432444877996
2012-10-22 03:00:00,4.13405026104552
2012-10-22 04:00:00,8.777442309050997
2012-10-22 05:00:00,35.26044434794792
2012-10-22 06:00:00,157.49348248760998
2012-10-22 07:00:00,401.9046655629924
2012-10-22 08:00:00,804.4426198046473
2012-10-22 09:00:00,338.868019198048
2012-10-22 10:00:00,187.7720891196673
2012-10-22 11:00:00,248.46233422507282
2012-10-22 12:00:00,357.3435943859256
2012-10-22 13:00:00,320.1277787847348
2012-10-22 14:00:00,330.0779683577663
2012-10-22 15:00:00,367.04124000371706
2012-10-22 16:00:00,467.39758458434926
2012-10-22 17:00:00,911.1295148536643
2012-10-22 18:00:00,771.4761518114325
2012-10-22 19:00:00,511.3654637425523
2012-10-22 20:00:00,346.8184182826317
2012-10-22 21:00:00,244.10915433319198
2012-10-22 22:00:00,122.64610529281134
2012-10-22 23:00:00,91.97117316538314
2012-10-23 00:00:00,44.34113452609169
2012-10-23 01:00:00,17.751545313097395
2012-10-23 02:00:00,7.8023342378584175
2012-10-23 03:00:00,7.642184034799719
2012-10-23 04:00:00,9.312752289641862
2012-10-23 05:00:00,42.61215062179715
2012-10-23 06:00:00,167.3686211560394
2012-10-23 07:00:00,535.6250974590561
2012-10-23 08:00:00,784.1728154974136
2012-10-23 09:00:00,363.0561188122525
2012-10-23 10:00:00,192.2847315544844
2012-10-23 11:00:00,260.0089044446612
2012-10-23 12:00:00,325.34824980021784
2012-10-23 13:00:00,315.3369486907594
2012-10-23 14:00:00,277.6182583446212
2012-10-23 15:00:00,305.45490463228333
2012-10-23 16:00:00,476.22058400736086
2012-10-23 17:00:00,903.877608295824
2012-10-23 18:00:00,862.2284194452105
2012-10-23 19:00:00,576.7769796770621
2012-10-23 20:00:00,431.7552113650289
2012-10-23 21:00:00,272.12202262191363
2012-10-23 22:00:00,187.71020112060938
2012-10-23 23:00:00,105.96694403639724
2012-10-24 00:00:00,46.8331968660869
2012-10-24 01:00:00,18.007685829587036
2012-10-24 02:00:00,9.786899396306838
2012-10-24 03:00:00,7.8814631590871
2012-10-24 04:00:00,7.978395334357703
2012-10-24 05:00:00,44.172602172231464
2012-10-24 06:00:00,183.1398882785262
2012-10-24 07:00:00,465.1571119028329
2012-10-24 08:00:00,758.691009392368
2012-10-24 09:00:00,381.4004984850564
2012-10-24 10:00:00,178.63007669586023
2012-10-24 11:00:00,243.54849822641435
2012-10-24 12:00:00,337.59657084111785
2012-10-24 13:00:00,322.4005734895775
2012-10-24 14:00:00,289.207345671727
2012-10-24 15:00:00,318.8970523585335
2012-10-24 16:00:00,482.18865041782936
2012-10-24 17:00:00,934.3518936631982
2012-10-24 18:00:00,957.9441672430174
2012-10-24 19:00:00,565.2767301401404
2012-10-24 20:00:00,407.54601437358815
2012-10-24 21:00:00,284.7234102395362
2012-10-24 22:00:00,252.24761910815926
2012-10-24 23:00:00,140.8651451020949
2012-10-25 00:00:00,55.36989602755496
2012-10-25 01:00:00,24.352717239959528
2012-10-25 02:00:00,11.74814929043424
2012-10-25 03:00:00,9.146272970701093
2012-10-25 04:00:00,8.844306939433944
2012-10-25 05:00:00,45.10202206579172
2012-10-25 06:00:00,174.80179717243917
2012-10-25 07:00:00,481.68588127208307
2012-10-25 08:00:00,759.3065835329078
2012-10-25 09:00:00,375.0406267107473
2012-10-25 10:00:00,175.49717498770434
2012-10-25 11:00:00,167.57161168568123
2012-10-25 12:00:00,242.4870079610031
2012-10-25 13:00:00,231.29010786121145
2012-10-25 14:00:00,246.53105332939532
2012-10-25 15:00:00,321.64808133323356
2012-10-25 16:00:00,428.08379801205507
2012-10-25 17:00:00,843.7521363038699
2012-10-25 18:00:00,345.6515255988955
2012-10-25 19:00:00,419.55103696045364
2012-10-25 20:00:00,251.5176801841085
2012-10-25 21:00:00,230.76615293437175
2012-10-25 22:00:00,227.12727766709827
2012-10-25 23:00:00,129.22221949409246
2012-10-26 00:00:00,70.09048855746971
2012-10-26 01:00:00,29.65647044524571
2012-10-26 02:00:00,10.67919210713796
2012-10-26 03:00:00,7.574731596614374
2012-10-26 04:00:00,7.7133020919683934
2012-10-26 05:00:00,44.54141448032797
2012-10-26 06:00:00,149.6489724262065
2012-10-26 07:00:00,427.7628829641179
2012-10-26 08:00:00,694.073771157668
2012-10-26 09:00:00,377.5110756709027
2012-10-26 10:00:00,203.68317072025621
2012-10-26 11:00:00,213.98603857517097
2012-10-26 12:00:00,341.64639494293726
2012-10-26 13:00:00,350.7158972319819
2012-10-26 14:00:00,368.4591477633753
2012-10-26 15:00:00,381.74225378617234
2012-10-26 16:00:00,515.9299386312879
2012-10-26 17:00:00,532.2232282301503
2012-10-26 18:00:00,351.1540231677327
2012-10-26 19:00:00,294.7399384999732
2012-10-26 20:00:00,224.35664216794308
2012-10-26 21:00:00,238.7441118013581
2012-10-26 22:00:00,224.1439302893542
2012-10-26 23:00:00,180.24090040285654
2012-10-27 00:00:00,159.93574807804555
2012-10-27 01:00:00,112.39450058023493
2012-10-27 02:00:00,68.49057423793846
2012-10-27 03:00:00,49.30482048255078
2012-10-27 04:00:00,16.49527439461434
2012-10-27 05:00:00,18.184080010082514
2012-10-27 06:00:00,39.50767592099807
2012-10-27 07:00:00,87.56229228162067
2012-10-27 08:00:00,200.85927436576006
2012-10-27 09:00:00,293.6411301993193
2012-10-27 10:00:00,413.96191549711
2012-10-27 11:00:00,569.23268408796
2012-10-27 12:00:00,658.5459946010468
2012-10-27 13:00:00,643.5839476623288
2012-10-27 14:00:00,599.8423105944551
2012-10-27 15:00:00,616.2039741158803
2012-10-27 16:00:00,542.7130109800336
2012-10-27 17:00:00,562.7830249031099
2012-10-27 18:00:00,452.5981622590337
2012-10-27 19:00:00,323.8914642024938
2012-10-27 20:00:00,255.40212858591102
2012-10-27 21:00:00,235.09315742107958
2012-10-27 22:00:00,211.200289884126
2012-10-27 23:00:00,162.10839177949023
2012-10-28 00:00:00,141.47839429094807
2012-10-28 01:00:00,113.32527260531694
2012-10-28 02:00:00,84.90352776208518
2012-10-28 03:00:00,45.3503872463327
2012-10-28 04:00:00,13.048160415097136
2012-10-28 05:00:00,14.01550087009993
2012-10-28 06:00:00,23.064449068478766
2012-10-28 07:00:00,41.185614586856886
2012-10-28 08:00:00,130.32190592278985
2012-10-28 09:00:00,217.3748794025918
2012-10-28 10:00:00,349.0836900444568
2012-10-28 11:00:00,492.17833895365226
2012-10-28 12:00:00,617.7114449765693
2012-10-28 13:00:00,617.7114449765693
2012-10-28 14:00:00,594.6233449979485
2012-10-28 15:00:00,591.7803066520872
2012-10-28 16:00:00,350.7603415872061
2012-10-28 17:00:00,268.69207224696487
2012-10-28 18:00:00,166.31814060017538
2012-10-28 19:00:00,150.90434656626033
2012-10-28 20:00:00,125.82141787981682
2012-10-28 21:00:00,148.89843058050164
2012-10-28 22:00:00,76.43589968856094
2012-10-28 23:00:00,70.85643905290793
2012-10-29 00:00:00,27.63377910055894
2012-10-30 13:00:00,153.39491390839424
2012-10-30 14:00:00,146.289257476785
2012-10-30 15:00:00,131.96035224254294
2012-10-30 16:00:00,269.1225050198761
2012-10-30 17:00:00,427.7634237776108
2012-10-30 18:00:00,416.64758937990246
2012-10-30 19:00:00,498.3753265294713
2012-10-30 20:00:00,229.23993445580513
2012-10-30 21:00:00,172.93296184553066
2012-10-30 22:00:00,147.47482325983907
2012-10-30 23:00:00,125.49087371361178
2012-10-31 00:00:00,30.548584051690014
2012-10-31 01:00:00,14.644162014397711
2012-10-31 02:00:00,6.748630949142727
2012-10-31 03:00:00,6.071981538308741
2012-10-31 04:00:00,6.574846777791027
2012-10-31 05:00:00,30.779766708934527
2012-10-31 06:00:00,156.95656855385064
2012-10-31 07:00:00,404.893008032704
2012-10-31 08:00:00,650.7161867062744
2012-10-31 09:00:00,319.52404477825496
2012-10-31 10:00:00,166.53549693215
2012-10-31 11:00:00,169.18058904015666
2012-10-31 12:00:00,235.7981417207873
2012-10-31 13:00:00,237.0129585973499
2012-10-31 14:00:00,210.90275131191007
2012-10-31 15:00:00,240.20990221790012
2012-10-31 16:00:00,349.38420455294084
2012-10-31 17:00:00,613.4279212727264
2012-10-31 18:00:00,635.5256553494235
2012-10-31 19:00:00,447.05930148695364
2012-10-31 20:00:00,278.4933766483776
2012-10-31 21:00:00,205.39278875539017
2012-10-31 22:00:00,172.4620697662126
2012-10-31 23:00:00,90.80984760675778
2012-11-20 00:00:00,29.249919540503058
2012-11-20 01:00:00,13.949409801754948
2012-11-20 02:00:00,9.182936229165978
2012-11-20 03:00:00,4.520575943057922
2012-11-20 04:00:00,9.65210272628838
2012-11-20 05:00:00,41.589797302386636
2012-11-20 06:00:00,139.6330587094413
2012-11-20 07:00:00,398.1992095107069
2012-11-20 08:00:00,689.6397224728339
2012-11-20 09:00:00,334.5587977014234
2012-11-20 10:00:00,184.14646153052533
2012-11-20 11:00:00,191.65744902553732
2012-11-20 12:00:00,236.4410761970606
2012-11-20 13:00:00,248.95207003086225
2012-11-20 14:00:00,215.1222417128506
2012-11-20 15:00:00,281.14917606925445
2012-11-20 16:00:00,362.7554266054075
2012-11-20 17:00:00,528.775232157301
2012-11-20 18:00:00,563.11989198758
2012-11-20 19:00:00,392.0609160103043
2012-11-20 20:00:00,269.2982152734868
2012-11-20 21:00:00,196.68628277652644
2012-11-20 22:00:00,164.0999799397419
2012-11-20 23:00:00,111.92207141644586
2012-11-21 00:00:00,37.46290671848637
2012-11-21 01:00:00,13.193650598878394
2012-11-21 02:00:00,5.582449527412164
2012-11-21 03:00:00,5.800400046457715
2012-11-21 04:00:00,6.222965989874951
2012-11-21 05:00:00,29.336493376017508
2012-11-21 06:00:00,123.64161374602678
2012-11-21 07:00:00,414.2244905474684
2012-11-21 08:00:00,640.7565395111624
2012-11-21 09:00:00,308.24254696401124
2012-11-21 10:00:00,164.41575822891497
2012-11-21 11:00:00,198.9379144039132
2012-11-21 12:00:00,234.77643264054953
2012-11-21 13:00:00,223.82984906423022
2012-11-21 14:00:00,262.73722401861244
2012-11-21 15:00:00,286.639578769989
2012-11-21 16:00:00,350.56600907880306
2012-11-21 17:00:00,606.0065940376082
2012-11-21 18:00:00,560.9433395506317
2012-11-21 19:00:00,375.1746103157563
2012-11-21 20:00:00,271.7527630844703
2012-11-21 21:00:00,202.83544025356326
2012-11-21 22:00:00,151.10292413923165
2012-11-21 23:00:00,99.22154017830523
2012-11-22 00:00:00,75.09990817290931
2012-11-22 01:00:00,79.31440857995212
2012-11-22 02:00:00,15.830493822221284
2012-11-22 03:00:00,8.030397157087263
2012-11-22 04:00:00,6.396638356593343
2012-11-22 05:00:00,18.920723214932583
2012-11-22 06:00:00,26.277492479859998
2012-11-22 07:00:00,122.66968866824179
2012-11-22 08:00:00,307.2711120316176
2012-11-22 09:00:00,277.01876936955216
2012-11-22 10:00:00,280.2512007672729
2012-11-22 11:00:00,391.2821636750554
2012-11-22 12:00:00,445.4064853237332
2012-11-22 13:00:00,532.5444159521935
2012-11-22 14:00:00,475.7316083159693
2012-11-22 15:00:00,487.08235291827583
2012-11-22 16:00:00,415.17523900231004
2012-11-22 17:00:00,518.4323576453884
2012-11-22 18:00:00,487.80242386982013
2012-11-22 19:00:00,369.6481454225198
2012-11-22 20:00:00,224.05665393067846
2012-11-22 21:00:00,171.39134965036746
2012-11-22 22:00:00,166.8641315565803
2012-11-22 23:00:00,148.41563883280378
2012-11-23 00:00:00,45.24937272287593
2012-11-23 01:00:00,20.816972670329665
2012-11-23 02:00:00,10.887039783839377
